timestamp_0,timestamp_1,timestamp_2,timestamp_3,Global_active_power,Global_reactive_power,Voltage,Global_intensity
1166265140,1166265120,1166265130,1166265130,2.608,0.052000000000000005,235.41,11.0
1166265173,1166265211,1166265184,1166265190,2.714,0.162,234.82,11.6
1166265262,1166265218,1166265231,1166265263,3.5380000000000003,0.086,233.76,15.6
1166265315,1166265287,1166265286,1166265290,6.072,0.0,232.48,26.4
1166265325,1166265327,1166265355,1166265385,4.5360000000000005,0.0,233.54,19.4
1166265404,1166265439,1166265432,1166265440,4.408,0.0,232.32,18.8
1166265452,1166265480,1166265486,1166265468,2.912,0.048,234.02,13.0
1166265524,1166265528,1166265556,1166265544,2.326,0.054000000000000006,234.76,9.8
1166265615,1166265607,1166265593,1166265586,2.264,0.054000000000000006,234.67,9.6
1166265695,1166265699,1166265648,1166265680,2.27,0.054000000000000006,235.27,9.6
1166265719,1166265708,1166265713,1166265759,2.258,0.054000000000000006,235.12,9.6
1166265788,1166265768,1166265770,1166265793,2.188,0.068,235.8,9.2
1166265843,1166265850,1166265849,1166265891,2.978,0.166,234.81,13.2
1166265899,1166265902,1166265900,1166265892,4.2,0.174,234.38,17.8
1166265950,1166265933,1166265971,1166265928,4.204,0.18600000000000005,234.2,17.8
1166266038,1166266005,1166266026,1166266046,4.218,0.17800000000000002,233.98,18.0
1166266084,1166266077,1166266079,1166266090,2.786,0.188,234.99,12.0
1166266165,1166266094,1166266140,1166266127,2.54,0.08800000000000001,234.67,10.8
1166266212,1166266203,1166266178,1166266201,2.496,0.08,233.92,10.6
1166266267,1166266237,1166266269,1166266263,2.336,0.07,233.51,10.0
1166266392,1166266307,1166266318,1166266331,2.322,0.0,233.44,9.8
1166266405,1166266339,1166266357,1166266387,2.448,0.0,233.64,10.6
1166266428,1166266426,1166266414,1166266479,4.298,0.0,232.39,18.4
1166266544,1166266500,1166266478,1166266512,4.23,0.09,232.25,18.2
1166266558,1166266557,1166266553,1166266551,4.23,0.09,232.32,18.2
1166266612,1166266657,1166266633,1166266615,3.924,0.084,232.79,17.0
1166266688,1166266661,1166266688,1166266704,4.218,0.09,232.09,18.0
1166266755,1166266773,1166266740,1166266739,4.224,0.09,231.96,18.2
1166266781,1166266815,1166266794,1166266766,4.07,0.08800000000000001,231.99,17.4
1166266846,1166266867,1166266873,1166266904,3.612,0.09,232.36,15.6
1166266929,1166266940,1166266976,1166266937,3.458,0.09,232.71,14.8
1166267005,1166266962,1166266978,1166266978,3.434,0.09,232.01,14.8
1166267032,1166267059,1166267034,1166267034,3.366,0.0,232.78,14.4
1166267110,1166267100,1166267072,1166267055,3.404,0.08199999999999999,233.08,14.6
1166267171,1166267162,1166267176,1166267184,3.382,0.07400000000000001,233.69,14.4
1166267212,1166267242,1166267227,1166267229,3.616,0.106,234.44,15.4
1166267295,1166267275,1166267274,1166267298,3.4760000000000004,0.092,234.6,14.8
1166267349,1166267329,1166267337,1166267368,3.394,0.064,235.12,14.4
1166267383,1166267404,1166267404,1166267410,3.4,0.0,234.28,14.4
1166267447,1166267433,1166267464,1166267451,3.414,0.0,234.19,14.4
1166267529,1166267502,1166267500,1166267472,3.432,0.0,234.69,14.6
1166267566,1166267567,1166267580,1166267612,3.418,0.0,234.26,14.6
1166267612,1166267643,1166267660,1166267655,3.392,0.0,233.3,14.4
1166267743,1166267708,1166267734,1166267731,3.394,0.0,233.43,14.4
1166267760,1166267755,1166267751,1166267778,3.394,0.0,233.45,14.4
1166267832,1166267810,1166267837,1166267843,3.406,0.0,233.91,14.4
1166267859,1166267898,1166267880,1166267845,3.42,0.0,234.43,14.6
1166267944,1166267944,1166267963,1166267941,3.418,0.0,234.34,14.4
1166268007,1166267986,1166267987,1166267995,3.422,0.052000000000000005,234.58,14.6
1166268068,1166268075,1166268053,1166268100,3.332,0.0,234.02,14.2
1166268143,1166268142,1166268118,1166268106,3.3160000000000003,0.046,234.29,14.0
1166268201,1166268193,1166268213,1166268189,3.334,0.0,234.36,14.2
1166268245,1166268235,1166268225,1166268230,3.262,0.052000000000000005,232.64,14.0
1166268318,1166268305,1166268324,1166268290,3.4760000000000004,0.064,232.96,14.8
1166268366,1166268325,1166268368,1166268336,3.62,0.09,233.47,15.4
1166268455,1166268466,1166268448,1166268445,3.61,0.084,234.98,15.2
1166268461,1166268483,1166268490,1166268455,3.646,0.138,234.34,15.4
1166268529,1166268557,1166268553,1166268523,3.614,0.192,233.92,15.4
1166268604,1166268577,1166268592,1166268574,3.408,0.162,233.94,14.4
1166268670,1166268640,1166268672,1166268625,3.388,0.134,233.72,14.4
1166268712,1166268710,1166268748,1166268715,3.372,0.132,233.2,14.4
1166268815,1166268781,1166268761,1166268764,3.37,0.132,233.1,14.4
1166268843,1166268861,1166268840,1166268854,3.342,0.12,232.29,14.4
1166268907,1166268901,1166268878,1166268900,3.284,0.0,232.45,14.0
1166268970,1166268954,1166268980,1166268962,3.276,0.0,231.97,14.0
1166269031,1166269016,1166268994,1166268987,3.382,0.13,232.42,14.4
1166269118,1166269092,1166269080,1166269080,3.418,0.16,233.38,14.6
1166269152,1166269127,1166269124,1166269103,3.3960000000000004,0.158,232.69,14.6
1166269198,1166269207,1166269186,1166269191,3.406,0.158,233.2,14.6
1166269262,1166269261,1166269283,1166269274,3.406,0.158,233.26,14.6
1166269331,1166269305,1166269332,1166269316,3.392,0.156,232.84,14.4
1166269369,1166269372,1166269408,1166269335,3.378,0.154,232.39,14.4
1166269447,1166269391,1166269443,1166269440,3.3680000000000003,0.154,232.14,14.4
1166269488,1166269493,1166269490,1166269520,3.35,0.152,231.57,14.4
1166269563,1166269551,1166269593,1166269539,3.352,0.152,231.66,14.4
1166269592,1166269606,1166269637,1166269623,3.364,0.154,232.22,14.4
1166269718,1166269707,1166269661,1166269701,3.38,0.156,232.81,14.4
1166269760,1166269752,1166269756,1166269750,3.404,0.16,233.77,14.4
1166269796,1166269786,1166269789,1166269802,3.378,0.156,232.82,14.4
1166269869,1166269862,1166269870,1166269888,3.388,0.158,233.22,14.4
1166269925,1166269910,1166269934,1166269931,3.3760000000000003,0.156,232.84,14.4
1166269957,1166269970,1166269980,1166269993,3.254,0.0,232.75,13.8
1166270070,1166270025,1166270046,1166270043,3.214,0.078,232.64,13.8
1166270123,1166270078,1166270123,1166270088,3.202,0.078,232.2,13.8
1166270130,1166270169,1166270189,1166270162,3.202,0.078,232.2,13.8
1166270252,1166270219,1166270241,1166270215,3.212,0.078,232.58,13.8
1166270301,1166270313,1166270288,1166270300,3.2060000000000004,0.078,232.4,13.8
1166270316,1166270318,1166270335,1166270371,3.214,0.078,232.66,13.8
1166270371,1166270393,1166270397,1166270387,3.2060000000000004,0.078,232.43,13.8
1166270469,1166270463,1166270457,1166270433,3.222,0.078,233.02,13.8
1166270493,1166270515,1166270525,1166270492,3.216,0.076,232.8,13.8
1166270579,1166270568,1166270590,1166270568,3.216,0.078,232.79,13.8
1166270635,1166270612,1166270647,1166270685,3.194,0.078,231.98,13.6
1166270728,1166270710,1166270712,1166270689,3.278,0.0,232.88,14.0
1166270775,1166270736,1166270799,1166270764,3.282,0.0,232.52,14.0
1166270852,1166270844,1166270803,1166270812,3.292,0.0,232.87,14.0
1166270897,1166270882,1166270880,1166270887,3.3160000000000003,0.0,233.78,14.0
1166270956,1166270966,1166270938,1166270927,3.37,0.08,233.69,14.4
1166270981,1166271020,1166271020,1166271011,3.42,0.14400000000000002,234.04,14.6
1166271035,1166271033,1166271070,1166271086,3.41,0.142,233.93,14.6
1166271120,1166271111,1166271121,1166271119,3.4,0.14,233.62,14.4
1166271179,1166271207,1166271158,1166271163,3.4,0.14,233.64,14.4
1166271245,1166271282,1166271243,1166271242,3.388,0.14,233.26,14.4
1166271308,1166271296,1166271305,1166271314,3.37,0.086,233.9,14.4
1166271348,1166271390,1166271344,1166271367,3.332,0.0,233.68,14.2
1166271416,1166271437,1166271418,1166271420,3.31,0.0,232.83,14.2
1166271495,1166271451,1166271480,1166271469,3.312,0.0,233.0,14.2
1166271513,1166271577,1166271540,1166271537,3.314,0.0,233.08,14.2
1166271614,1166271592,1166271586,1166271611,3.302,0.0,232.69,14.2
1166271659,1166271643,1166271667,1166271657,3.302,0.0,232.91,14.0
1166271713,1166271695,1166271739,1166271714,3.3,0.0,232.87,14.0
1166271791,1166271790,1166271781,1166271765,3.29,0.0,232.42,14.0
1166271815,1166271848,1166271878,1166271788,3.286,0.0,232.31,14.0
1166271917,1166271894,1166271935,1166271903,3.23,0.052000000000000005,232.79,13.8
1166271973,1166271962,1166272030,1166271948,3.218,0.078,233.05,13.8
1166271994,1166272010,1166272031,1166272040,3.258,0.076,234.57,13.8
1166272061,1166272082,1166272074,1166272086,3.264,0.076,234.79,13.8
1166272110,1166272108,1166272109,1166272145,3.26,0.076,234.6,13.8
1166272179,1166272183,1166272210,1166272200,3.262,0.076,234.54,13.8
1166272267,1166272242,1166272294,1166272249,3.264,0.076,234.6,13.8
1166272304,1166272325,1166272323,1166272319,3.238,0.076,233.77,13.8
1166272351,1166272395,1166272383,1166272391,3.228,0.078,233.5,13.8
1166272410,1166272434,1166272437,1166272454,3.222,0.078,233.27,13.8
1166272480,1166272471,1166272485,1166272512,3.2260000000000004,0.078,233.37,13.8
1166272573,1166272573,1166272590,1166272564,3.2060000000000004,0.078,232.64,13.6
1166272608,1166272631,1166272623,1166272620,3.188,0.08,231.95,13.6
1166272668,1166272714,1166272681,1166272676,3.196,0.08,232.21,13.6
1166272727,1166272765,1166272762,1166272723,3.204,0.078,232.5,13.6
1166272808,1166272822,1166272832,1166272787,3.232,0.078,233.63,13.8
1166272877,1166272837,1166272847,1166272857,3.254,0.07400000000000001,234.43,13.8
1166272922,1166272904,1166272937,1166272910,3.3760000000000003,0.05,234.63,14.4
1166272949,1166272926,1166273002,1166272926,3.372,0.048,235.05,14.2
1166273092,1166273011,1166273039,1166273044,3.366,0.048,234.96,14.2
1166273093,1166273118,1166273064,1166273084,3.386,0.05,235.77,14.2
1166273112,1166273170,1166273148,1166273167,3.4960000000000004,0.146,236.76,14.8
1166273228,1166273258,1166273237,1166273218,3.426,0.146,234.59,14.6
1166273288,1166273301,1166273290,1166273262,3.44,0.14800000000000002,235.13,14.6
1166273323,1166273334,1166273310,1166273325,3.44,0.146,235.14,14.6
1166273433,1166273384,1166273397,1166273441,3.454,0.15,235.75,14.6
1166273479,1166273492,1166273458,1166273477,3.45,0.15,235.69,14.6
1166273520,1166273551,1166273490,1166273536,3.48,0.154,236.86,14.6
1166273555,1166273561,1166273569,1166273577,3.474,0.152,236.72,14.6
1166273632,1166273629,1166273639,1166273619,3.4560000000000004,0.15,236.05,14.6
1166273704,1166273712,1166273712,1166273712,1.832,0.17,237.54,8.4
1166273776,1166273781,1166273773,1166273746,2.044,0.102,237.44,9.4
1166273817,1166273794,1166273826,1166273838,3.354,0.0,237.0,14.0
1166273902,1166273884,1166273879,1166273903,3.282,0.07400000000000001,235.55,13.8
1166273917,1166273982,1166273963,1166273940,3.3080000000000003,0.07400000000000001,236.51,14.0
1166274002,1166274017,1166273979,1166273993,3.314,0.07200000000000001,236.76,14.0
1166274046,1166274064,1166274029,1166274067,3.306,0.07200000000000001,237.11,13.8
1166274120,1166274111,1166274120,1166274130,1.692,0.054000000000000006,238.72,7.8
1166274169,1166274162,1166274168,1166274187,3.342,0.07,237.66,14.0
1166274248,1166274247,1166274245,1166274234,3.354,0.07,238.2,14.0
1166274330,1166274317,1166274289,1166274275,3.334,0.07200000000000001,237.46,14.0
1166274365,1166274328,1166274350,1166274359,3.33,0.07200000000000001,237.36,14.0
1166274392,1166274394,1166274417,1166274414,2.74,0.064,238.13,12.0
1166274486,1166274501,1166274506,1166274488,2.188,0.06,237.74,10.0
1166274546,1166274524,1166274541,1166274535,3.33,0.07,237.26,14.0
1166274642,1166274623,1166274586,1166274581,3.34,0.07,237.69,14.0
1166274689,1166274639,1166274660,1166274636,3.306,0.07200000000000001,236.44,14.0
1166274741,1166274716,1166274705,1166274706,3.044,0.07200000000000001,236.23,13.2
1166274771,1166274777,1166274758,1166274756,1.766,0.058,237.7,8.2
1166274833,1166274819,1166274880,1166274827,3.3760000000000003,0.0,235.73,14.2
1166274887,1166274911,1166274896,1166274907,3.414,0.052000000000000005,236.51,14.4
1166274903,1166274980,1166274945,1166274972,3.426,0.054000000000000006,237.11,14.4
1166275036,1166275007,1166275015,1166275033,3.42,0.054000000000000006,237.06,14.4
1166275086,1166275103,1166275062,1166275069,1.876,0.07400000000000001,238.63,8.6
1166275155,1166275143,1166275178,1166275128,3.442,0.056,237.58,14.4
1166275222,1166275185,1166275182,1166275237,3.414,0.054000000000000006,236.87,14.4
1166275267,1166275292,1166275255,1166275268,3.412,0.056,236.94,14.4
1166275336,1166275305,1166275302,1166275312,2.542,0.068,238.17,11.4
1166275370,1166275373,1166275367,1166275398,2.82,0.062,237.42,12.4
1166275436,1166275467,1166275397,1166275432,3.41,0.054000000000000006,236.91,14.4
1166275480,1166275511,1166275492,1166275481,3.392,0.052000000000000005,236.24,14.2
1166275540,1166275542,1166275560,1166275584,2.878,0.06,237.17,12.6
1166275616,1166275629,1166275621,1166275648,1.848,0.112,238.59,8.4
1166275701,1166275684,1166275701,1166275681,3.494,0.14400000000000002,237.43,14.6
1166275749,1166275739,1166275738,1166275717,3.42,0.0,237.73,14.2
1166275771,1166275799,1166275782,1166275825,3.2260000000000004,0.0,237.2,13.8
1166275878,1166275860,1166275839,1166275865,1.948,0.0,238.41,9.0
1166275912,1166275925,1166275956,1166275905,3.392,0.0,236.6,14.2
1166275981,1166275973,1166275992,1166276003,3.3680000000000003,0.0,236.12,14.2
1166276052,1166276027,1166276039,1166276070,3.378,0.0,236.54,14.2
1166276090,1166276117,1166276113,1166276109,1.872,0.0,238.48,8.6
1166276151,1166276161,1166276183,1166276134,3.212,0.0,237.27,13.6
1166276210,1166276237,1166276198,1166276225,3.346,0.0,237.06,14.0
1166276266,1166276302,1166276299,1166276284,3.3080000000000003,0.07200000000000001,236.49,14.0
1166276338,1166276369,1166276383,1166276329,3.302,0.07200000000000001,236.28,13.8
1166276424,1166276397,1166276422,1166276403,2.36,0.064,236.89,10.8
1166276449,1166276499,1166276439,1166276452,2.652,0.046,236.64,11.8
1166276551,1166276510,1166276521,1166276525,3.392,0.0,236.58,14.2
1166276611,1166276548,1166276557,1166276593,3.398,0.0,236.83,14.2
1166276637,1166276628,1166276654,1166276642,3.424,0.046,237.75,14.4
1166276700,1166276709,1166276713,1166276713,1.86,0.066,239.69,8.4
1166276764,1166276770,1166276748,1166276775,3.25,0.08199999999999999,238.95,13.8
1166276823,1166276827,1166276800,1166276847,3.502,0.172,236.46,14.8
1166276887,1166276886,1166276893,1166276866,3.484,0.17,235.98,14.6
1166276942,1166276935,1166276927,1166276979,3.478,0.168,235.85,14.6
1166277028,1166276974,1166277000,1166277002,1.696,0.194,238.19,7.6
1166277086,1166277071,1166277081,1166277057,3.494,0.17,236.28,14.8
1166277153,1166277120,1166277120,1166277115,3.482,0.17,236.4,14.6
1166277180,1166277191,1166277193,1166277220,3.48,0.17,236.46,14.6
1166277239,1166277256,1166277228,1166277225,3.474,0.168,236.28,14.6
1166277330,1166277291,1166277303,1166277337,2.3080000000000003,0.184,237.33,10.6
1166277349,1166277356,1166277388,1166277372,2.926,0.17800000000000002,237.09,12.8
1166277411,1166277431,1166277400,1166277406,3.472,0.17,236.39,14.6
1166277479,1166277464,1166277496,1166277473,3.48,0.17,236.75,14.6
1166277539,1166277505,1166277527,1166277546,3.454,0.168,235.73,14.6
1166277596,1166277592,1166277624,1166277581,3.464,0.17,236.03,14.6
1166277659,1166277653,1166277639,1166277642,1.786,0.096,237.68,8.2
1166277674,1166277713,1166277728,1166277716,3.182,0.0,235.99,13.6
1166277753,1166277754,1166277776,1166277779,3.378,0.0,236.26,14.2
1166277828,1166277839,1166277841,1166277849,3.372,0.0,236.03,14.2
1166277903,1166277892,1166277900,1166277864,3.362,0.0,235.7,14.2
1166277950,1166277977,1166277975,1166277964,3.112,0.0,236.08,13.4
1166278047,1166278002,1166278065,1166278043,1.614,0.056,237.31,7.4
1166278059,1166278068,1166278085,1166278089,3.358,0.0,236.14,14.2
1166278113,1166278160,1166278140,1166278135,3.388,0.0,236.61,14.2
1166278230,1166278195,1166278227,1166278197,3.392,0.0,236.93,14.2
1166278284,1166278232,1166278249,1166278273,2.81,0.0,237.97,12.4
1166278373,1166278342,1166278321,1166278327,2.18,0.0,238.02,10.0
1166278382,1166278380,1166278402,1166278384,3.37,0.0,236.06,14.2
1166278418,1166278433,1166278433,1166278461,3.326,0.0,234.45,14.0
1166278498,1166278482,1166278492,1166278509,2.778,0.0,235.31,12.0
1166278536,1166278560,1166278569,1166278577,2.358,0.0,237.1,9.8
1166278606,1166278643,1166278612,1166278612,0.96,0.054000000000000006,238.68,5.6
1166278668,1166278654,1166278657,1166278710,1.606,0.0,238.76,7.8
1166278721,1166278718,1166278761,1166278720,2.35,0.0,238.59,9.8
1166278790,1166278794,1166278826,1166278786,2.428,0.068,238.87,10.0
1166278883,1166278909,1166278890,1166278847,2.0780000000000003,0.07200000000000001,238.97,9.2
1166278935,1166278927,1166278903,1166278900,0.78,0.09,239.93,4.6
1166278972,1166278995,1166278999,1166278998,2.426,0.068,239.05,10.0
1166279035,1166279011,1166279076,1166279041,2.412,0.066,238.46,10.0
1166279061,1166279122,1166279099,1166279079,2.428,0.07,239.68,10.0
1166279167,1166279158,1166279161,1166279174,1.53,0.084,240.72,7.6
1166279236,1166279194,1166279215,1166279200,1.388,0.086,240.87,7.2
1166279306,1166279282,1166279265,1166279238,2.424,0.07,239.71,10.0
1166279314,1166279364,1166279377,1166279324,2.428,0.07200000000000001,239.89,10.0
1166279389,1166279391,1166279388,1166279390,2.388,0.07,239.48,10.0
1166279449,1166279478,1166279441,1166279456,0.376,0.1,241.64,1.6
1166279525,1166279505,1166279514,1166279509,2.202,0.07400000000000001,240.07,9.6
1166279561,1166279584,1166279575,1166279599,2.43,0.07,239.77,10.0
1166279635,1166279659,1166279671,1166279661,2.346,0.052000000000000005,240.05,9.6
1166279719,1166279710,1166279725,1166279728,1.916,0.054000000000000006,239.75,8.6
1166279762,1166279760,1166279770,1166279824,0.384,0.0,240.58,2.4
1166279809,1166279812,1166279806,1166279873,2.334,0.06,239.2,9.6
1166279866,1166279916,1166279868,1166279883,2.32,0.06,238.84,9.6
1166279921,1166279958,1166279944,1166279964,2.306,0.062,238.39,9.6
1166279998,1166279969,1166280001,1166280003,2.306,0.064,238.39,9.6
1166280073,1166280059,1166280089,1166280074,0.436,0.0,241.06,2.8
1166280089,1166280139,1166280138,1166280093,1.584,0.05,240.89,7.8
1166280161,1166280162,1166280183,1166280159,2.3280000000000003,0.062,239.46,9.6
1166280230,1166280237,1166280248,1166280236,2.326,0.062,239.27,9.6
1166280274,1166280298,1166280289,1166280306,2.334,0.06,239.57,9.6
1166280377,1166280324,1166280348,1166280355,1.846,0.054000000000000006,239.99,8.4
1166280416,1166280405,1166280402,1166280421,0.284,0.0,242.04,1.2
1166280488,1166280494,1166280482,1166280495,2.342,0.06,239.89,9.8
1166280553,1166280544,1166280566,1166280549,2.392,0.0,239.91,10.0
1166280597,1166280592,1166280610,1166280583,2.414,0.0,240.02,10.0
1166280697,1166280701,1166280651,1166280670,2.414,0.0,239.97,10.0
1166280732,1166280704,1166280733,1166280739,0.754,0.086,241.27,4.4
1166280764,1166280788,1166280754,1166280766,1.42,0.17800000000000002,238.64,7.4
1166280819,1166280868,1166280826,1166280868,2.468,0.162,237.47,10.4
1166280916,1166280921,1166280911,1166280881,2.474,0.16399999999999998,238.05,10.4
1166280983,1166280971,1166280967,1166280967,2.488,0.168,239.03,10.4
1166281020,1166281043,1166281042,1166281020,1.81,0.182,240.28,8.6
1166281084,1166281101,1166281088,1166281060,0.674,0.2,241.36,4.0
1166281109,1166281138,1166281123,1166281152,2.444,0.094,239.42,10.2
1166281212,1166281190,1166281191,1166281182,2.41,0.068,238.9,10.0
1166281236,1166281276,1166281259,1166281256,2.412,0.07,239.13,10.0
1166281278,1166281333,1166281362,1166281317,2.206,0.07200000000000001,239.37,9.4
1166281406,1166281400,1166281380,1166281392,0.37,0.1,241.58,1.6
1166281452,1166281446,1166281430,1166281459,2.104,0.076,240.11,9.2
1166281523,1166281479,1166281502,1166281463,2.404,0.068,238.73,10.0
1166281528,1166281546,1166281557,1166281562,2.418,0.07,239.52,10.0
1166281620,1166281620,1166281590,1166281621,2.342,0.0,239.74,9.6
1166281708,1166281700,1166281688,1166281699,1.262,0.046,240.96,6.8
1166281720,1166281726,1166281760,1166281753,0.852,0.0,241.64,5.2
1166281797,1166281801,1166281780,1166281791,2.34,0.06,240.05,9.6
1166281860,1166281863,1166281891,1166281852,2.336,0.06,240.07,9.6
1166281937,1166281873,1166281918,1166281947,2.334,0.06,239.99,9.6
1166282003,1166281995,1166281956,1166281986,2.33,0.06,239.74,9.6
1166282027,1166282059,1166282040,1166282028,1.038,0.0,241.17,6.0
1166282100,1166282093,1166282086,1166282107,0.386,0.0,242.39,2.4
1166282164,1166282182,1166282154,1166282155,2.35,0.06,240.41,9.6
1166282224,1166282218,1166282213,1166282198,2.346,0.06,240.5,9.6
1166282297,1166282258,1166282284,1166282287,2.346,0.06,240.55,9.6
1166282340,1166282345,1166282351,1166282360,1.834,0.052000000000000005,240.97,8.4
1166282417,1166282394,1166282391,1166282401,1.222,0.046,241.58,6.6
1166282473,1166282467,1166282449,1166282473,2.342,0.06,240.21,9.6
1166282497,1166282516,1166282510,1166282570,2.334,0.06,239.98,9.6
1166282586,1166282613,1166282570,1166282584,1.666,0.052000000000000005,240.65,8.0
1166282612,1166282632,1166282649,1166282642,1.198,0.0,241.68,6.6
1166282697,1166282711,1166282711,1166282695,2.35,0.058,240.7,9.6
1166282741,1166282738,1166282750,1166282780,2.398,0.0,240.7,9.8
1166282836,1166282834,1166282815,1166282817,2.444,0.07200000000000001,240.11,10.2
1166282879,1166282898,1166282877,1166282872,0.406,0.098,241.71,2.0
1166282944,1166282908,1166282944,1166282949,2.434,0.07200000000000001,240.13,10.0
1166282998,1166283016,1166282987,1166283025,2.502,0.136,240.24,10.4
1166283063,1166283044,1166283076,1166283041,2.518,0.17600000000000002,240.53,10.4
1166283096,1166283149,1166283079,1166283114,1.516,0.19,241.36,7.6
1166283161,1166283160,1166283140,1166283170,1.4980000000000002,0.188,241.02,7.6
1166283232,1166283259,1166283241,1166283263,2.508,0.174,240.06,10.4
1166283268,1166283278,1166283307,1166283325,2.504,0.174,240.09,10.4
1166283358,1166283388,1166283348,1166283375,2.492,0.172,239.49,10.4
